time,open,high,low,close,volume,note
2018-12-11,9.2300,9.4500,9.2200,9.3000,24438868,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-12,9.4000,10.0600,9.4000,9.6000,51003739,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-13,9.7900,9.8700,9.5200,9.6600,33545584,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-14,9.6300,9.6500,9.4000,9.4200,22836768,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-17,9.3200,9.3700,9.0400,9.2100,27007710,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-18,9.2700,9.7300,9.2700,9.5400,40217011,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-19,9.4700,9.4800,8.9800,9.0700,31075961,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-20,9.0500,9.7500,9.0300,9.4400,47131350,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-21,9.5000,9.5800,9.0800,9.2900,34399954,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-24,9.2600,9.5400,9.1500,9.5400,26146402,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-25,9.3800,9.7100,9.2100,9.7000,36646915,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-26,9.6600,9.9300,9.5100,9.8500,36308276,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-27,10.0000,10.0400,9.3400,9.3800,32138371,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-28,9.3800,9.4900,8.4400,8.9200,64838665,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-02,8.8800,8.9800,8.5600,8.6800,25262949,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-03,8.7100,8.8000,8.4700,8.4900,20374223,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-04,8.3900,8.8100,8.3300,8.7100,23039903,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-07,8.7800,9.2800,8.7100,9.0700,29763901,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-08,8.9900,9.1300,8.8300,8.9800,16965668,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-09,9.0000,9.2000,8.7200,8.8900,26820458,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-10,9.1500,9.7400,9.1500,9.5500,49604371,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-11,9.4400,9.5600,9.2200,9.5000,29992514,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-14,9.5000,9.5000,9.2100,9.2500,23710697,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-15,9.2500,10.0100,9.1900,9.8500,43422395,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-16,9.8600,9.9600,9.7300,9.8700,23168705,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-17,9.8800,10.2500,9.4500,9.5600,42118778,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-18,9.6900,10.3600,9.3500,10.2000,48887670,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-21,10.2100,10.6600,10.0100,10.3900,42575951,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-22,10.3000,10.4500,10.1700,10.3100,22539932,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-23,10.2300,10.4100,10.0700,10.3700,21246980,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-24,10.3000,11.4100,10.2500,11.4100,67058216,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-25,11.5700,12.4600,11.3000,11.9500,57967062,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-28,11.9900,12.7700,11.6700,11.9600,51329914,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-29,12.0500,12.1400,11.1300,11.4200,60200337,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-30,11.3400,11.6600,11.1100,11.1100,38985825,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-01-31,11.2100,11.3000,10.8300,11.0500,33718077,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-01,11.2000,11.9500,11.2000,11.7700,40165278,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-11,11.8000,12.1600,11.5700,12.1600,39215992,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-12,12.0000,12.1900,11.8100,11.9200,30927136,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-13,11.9200,12.2400,11.7400,12.0400,36454826,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-14,11.9600,12.7600,11.7400,12.6900,56748828,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-15,12.5300,12.7700,12.2300,12.3200,39707465,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-18,12.3900,12.9500,12.3300,12.8300,43789192,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-19,13.2100,13.3000,12.5000,12.7200,41793405,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-20,12.8000,13.0600,12.5900,12.9100,26734308,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-21,12.6900,13.4100,12.5000,12.6700,48249775,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-22,12.7000,12.9900,12.3700,12.7000,43241063,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-25,12.9500,12.9800,12.4400,12.9200,68354655,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-26,12.8000,12.8000,12.0300,12.2100,63035486,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-27,12.2100,12.2500,11.1100,11.4400,68159875,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-02-28,11.3900,11.8300,11.1500,11.3600,47638652,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-01,11.4900,11.5200,11.2300,11.4500,32417834,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-04,11.5100,12.0100,11.3900,11.7100,54482556,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-05,11.6000,11.8800,11.4400,11.8800,41214779,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-06,11.9500,12.1500,11.7200,12.0000,47400772,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-07,11.9800,11.9800,11.4900,11.6300,46270539,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-08,11.3800,11.5400,10.8800,10.8800,43995819,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-11,11.0000,11.9700,11.0000,11.9700,75130033,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-12,12.2800,12.3800,11.9200,12.1500,63632338,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-13,12.2000,12.2900,11.8000,12.0000,40531605,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-14,12.0000,12.2600,11.5100,11.6900,42950869,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-15,11.8300,12.7400,11.8300,12.2300,56039721,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-18,12.3400,12.3600,11.8700,12.1800,43604178,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-19,12.1800,12.2000,11.9200,12.1000,32355319,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-20,12.1900,12.2000,11.4700,11.7400,39029527,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-21,11.6500,11.8500,11.5800,11.6800,25273677,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-22,11.6300,11.6300,11.2300,11.4600,30030310,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-25,11.4600,11.4600,11.1700,11.1800,23479922,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-26,11.3500,11.5300,11.0800,11.2200,25571060,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-27,11.2500,11.5400,11.2000,11.3900,22997371,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-28,11.3000,11.4100,11.0800,11.1000,22710077,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-03-29,10.9900,11.2000,10.2000,10.9900,49862929,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-01,10.9900,12.0900,10.8600,12.0900,59755321,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-02,12.4200,12.4300,12.0800,12.2400,74519109,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-03,12.1100,12.3500,12.0200,12.2300,29198279,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-04,12.2000,12.4000,11.9600,12.2200,36380345,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-08,12.3400,12.5800,11.7800,12.0000,37327553,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-09,11.8300,12.2400,11.7100,11.9300,24886158,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-10,11.8000,11.9800,11.6000,11.6700,23689618,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-11,11.7600,12.2800,11.5500,12.1000,48471091,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-12,12.0000,12.3000,11.9500,12.1700,23797454,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-15,12.3700,12.4400,11.9900,11.9900,26955784,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-16,11.8000,12.3800,11.4300,12.3000,38857022,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-17,12.4000,13.3900,12.2400,13.0600,60707530,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-18,12.9800,13.5400,12.8000,12.9400,43342584,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-19,13.0500,13.3700,12.8000,13.2100,26585027,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-22,13.2500,14.2000,13.0100,13.0500,43813985,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-23,13.2500,13.5500,12.6800,12.8800,35966030,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-24,12.9900,13.1800,12.5300,12.8000,29503843,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-25,12.9500,13.0900,12.2800,12.3900,27643999,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-26,12.2800,12.6000,12.2300,12.2400,18377804,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-29,12.2800,12.5400,11.6000,12.1200,26374085,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-04-30,12.1800,12.4400,11.8200,11.9000,17394453,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-06,11.0700,11.6800,10.8000,11.2400,24995291,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-07,11.4000,11.6800,11.1100,11.3300,19932582,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-08,11.1300,11.4000,10.9200,11.0100,16220130,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-09,11.0000,11.0900,10.4000,10.4100,26757491,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-10,10.6800,10.9200,10.0800,10.6300,43893663,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-13,10.4000,10.4200,9.5700,9.5700,45274365,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-14,9.1400,9.9600,9.1200,9.8000,39989578,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-15,10.1000,10.7800,10.0000,10.7800,47566398,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-16,11.0000,11.0900,10.4300,10.4900,36229472,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-17,10.6300,10.6300,9.9300,9.9300,29602741,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-20,9.8000,10.0400,9.6500,9.7600,24691573,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-21,9.8100,10.2400,9.8000,9.9300,24026430,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-22,9.9400,10.2500,9.7800,9.8700,25519995,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-23,9.8000,9.9800,9.5000,9.5700,27076015,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-24,9.6200,9.6500,9.2100,9.3400,24893060,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-27,9.5000,9.8700,9.4500,9.7900,32538892,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-28,9.7600,9.9400,9.6100,9.7200,21554348,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-29,9.6200,9.9100,9.6200,9.6900,19369878,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-30,9.6200,9.6500,9.2800,9.5000,25156435,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-05-31,9.7000,10.1800,9.6100,10.0500,56976503,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-03,10.0000,10.0100,9.6000,9.6300,33317353,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-04,9.6400,9.8200,9.4400,9.6200,22057853,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-05,9.7200,9.7800,9.4900,9.5200,15792177,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-06,9.5000,9.5000,9.0500,9.0600,23044684,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-10,9.1000,9.3000,9.0400,9.1800,14627962,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-11,9.1900,9.4400,8.4100,9.4200,46554484,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-12,9.2900,9.3700,8.8000,8.8400,44711240,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-13,8.9200,9.2200,8.8500,9.2000,37620465,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-14,9.1000,9.1800,8.7400,8.7700,30891548,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-17,8.7700,8.8600,8.3700,8.5000,27922470,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-18,8.5100,8.6400,8.4000,8.5000,17267607,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-19,8.7200,8.8800,8.6700,8.6700,25138348,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-20,8.6000,9.1200,8.5900,8.9700,33186217,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-21,9.1500,9.3600,9.0400,9.1700,27249839,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-24,9.1900,9.4400,9.1300,9.3600,26312295,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-25,9.4000,9.4200,9.0700,9.1900,19696179,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-26,9.2200,9.4400,9.0800,9.3000,22962059,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-27,9.3100,9.6700,9.2500,9.5700,28659328,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-06-28,9.5400,9.5400,9.1700,9.3500,20331950,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-01,9.5500,9.7100,9.4400,9.6300,24749564,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-02,9.6300,9.7100,9.3600,9.5700,25527504,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-03,9.5500,9.5500,9.3000,9.3700,17608908,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-04,9.3900,9.5100,9.2700,9.3100,13476880,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-05,9.3400,9.4600,9.2700,9.3700,9782998,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-08,9.3800,9.3800,8.6300,8.7400,34522277,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-09,8.8200,9.2200,8.7400,9.1000,33754520,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-10,9.2200,9.2800,8.9500,9.0600,13693021,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-11,9.0800,9.1200,8.7900,8.8600,19929374,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-12,8.8000,9.7500,8.8000,9.7500,60522789,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-15,9.8800,10.2000,9.6700,10.0000,67264982,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-16,9.9700,10.2600,9.9300,10.1400,45071722,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-17,10.1600,10.2400,10.0200,10.1600,29317751,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-18,10.3400,10.5000,10.1200,10.1200,40210350,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-19,10.2000,10.3700,10.0500,10.0500,34997481,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-22,10.2000,10.4000,10.0100,10.2300,36991940,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-23,10.1800,10.4300,10.0000,10.3100,38706609,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-24,10.3000,10.6500,10.2500,10.5500,39156944,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-25,10.5500,10.7200,10.3400,10.5700,33357444,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-26,10.5700,10.6100,10.3800,10.4800,20991739,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-29,10.4300,10.5100,10.3600,10.4500,15915694,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-30,10.4000,10.5700,10.2300,10.2400,20686257,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-07-31,10.2400,10.4800,10.2100,10.2800,18358352,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-01,10.2000,10.4400,10.2000,10.3000,13604054,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-02,10.0000,10.3700,9.9300,10.3400,19508732,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-05,10.2900,11.0000,10.2500,10.7300,34548694,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-06,10.5000,10.8400,10.2700,10.5500,30012700,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-07,10.6500,10.6900,9.9500,9.9700,27304561,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-08,10.0100,10.1800,9.8500,10.0600,17779308,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-09,10.1200,10.2000,9.8500,10.0000,17406401,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-12,9.9400,10.2200,9.8800,10.2200,11585738,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-13,10.0100,10.1800,10.0100,10.0500,8925652,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-14,10.2000,10.2700,9.8600,9.9000,17201035,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-15,9.6500,10.2000,9.6100,10.1400,20205814,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-16,10.1800,10.2100,10.0000,10.0500,15850836,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-19,10.0900,10.5300,9.9400,10.5200,25221793,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-20,10.6100,10.6100,10.4100,10.4800,16010982,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-21,10.4200,11.5300,10.4200,11.5300,26380369,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-22,12.0000,12.3200,11.7300,12.1500,69160685,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-23,12.2400,12.5200,11.9800,12.1600,50126458,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-26,11.8800,12.5400,11.8800,12.2900,47156789,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-27,12.2900,12.4900,12.1000,12.3000,32608507,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-28,12.3100,12.6800,12.1200,12.2600,35066657,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-29,12.2500,12.4100,12.0500,12.2500,28888236,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-08-30,12.2500,12.4700,11.9000,12.0100,27788764,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-02,12.1600,13.2100,12.0200,12.8700,44292294,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-03,12.8900,12.8900,12.5400,12.6600,22454428,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-04,12.7200,12.7900,12.4000,12.6100,18394879,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-05,12.7000,12.8400,12.4700,12.5900,21808879,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-06,12.5100,12.6500,12.1100,12.2900,28488544,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-09,12.4800,12.7500,12.2800,12.6600,25649980,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-10,12.7000,12.8700,12.4000,12.5100,16600211,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-11,12.5400,12.5900,12.2500,12.2600,15065955,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-12,12.3900,13.3800,12.3900,12.6400,34804149,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-16,12.5000,12.7400,12.3600,12.5000,25227274,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-17,12.4300,12.5200,11.8600,12.0000,26895113,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-18,12.1000,12.1000,11.7500,11.7800,17889054,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-19,11.9000,12.2000,11.8000,11.9500,18208024,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-20,11.9900,12.2000,11.7900,11.9200,15700397,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-23,11.8900,11.8900,11.5400,11.7000,15688961,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-24,11.7600,12.0700,11.6700,11.8800,19969580,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-25,11.7700,11.9700,11.5100,11.5400,19774417,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-26,11.7000,11.7000,11.3100,11.4000,17411045,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-27,11.4500,11.5700,11.2300,11.4800,12026587,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-09-30,11.4800,11.7300,11.3000,11.3000,11876070,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-10-08,11.3500,11.7400,11.3500,11.4300,10198493,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2019-10-09,11.3600,11.4800,11.1400,11.4300,11736696,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
