time,open,high,low,close,volume,note
2024-12-24,19.7600,20.2500,19.6100,20.1800,20345365,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-25,20.2100,20.2100,19.4200,19.5400,18397044,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-26,19.4700,19.7100,19.3900,19.4300,19295093,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-27,19.3900,19.9800,19.3000,19.4500,22936781,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-30,19.4800,19.6000,19.1700,19.4300,15550539,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2024-12-31,19.4600,19.7200,18.8200,18.8200,19894054,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-02,19.1200,19.1200,18.1100,18.4100,23482916,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-03,18.3500,18.8400,18.3500,18.4500,19613622,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-06,18.4400,19.2300,18.4000,19.0200,21995318,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-07,19.0200,19.4200,18.6200,18.9300,20826017,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-08,18.8500,19.1000,18.2200,18.8200,20229570,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-09,18.8200,19.2400,18.7500,18.8400,15000003,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-10,18.8700,19.0400,18.3400,18.3500,18468516,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-13,18.5300,18.8600,18.2100,18.5700,14961005,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-14,18.7800,19.3700,18.6000,19.3500,22379930,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-15,19.3500,19.3500,18.9100,18.9700,15412651,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-16,19.1600,19.4200,18.9700,19.3500,18552038,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-17,19.2600,19.8800,19.2000,19.4000,18677756,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-20,19.0200,19.1500,17.6800,17.8700,37534446,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-21,18.0600,18.0800,17.7300,17.7600,18052816,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-22,17.8000,17.9800,17.4700,17.9000,16439293,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-23,18.0800,18.5500,18.0000,18.0300,19846959,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-24,18.0000,18.2000,17.9000,18.0500,13453511,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-01-27,18.0600,18.2800,17.8200,17.8300,12106673,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-05,18.0700,18.1700,17.6000,17.7200,19453962,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-06,17.7300,18.3100,17.2800,18.1700,26841379,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-07,18.1600,18.7700,18.0600,18.3500,28240652,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-10,18.4400,18.5400,18.1100,18.3300,22813368,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-11,18.3300,18.4400,17.8300,18.1300,21514434,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-12,18.2200,18.5700,17.8200,18.5600,28385093,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-13,18.5700,18.9800,18.2100,18.2300,22508597,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-14,18.2900,18.3800,18.0300,18.2500,16674267,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-17,18.3000,18.3300,17.9300,18.0000,21948446,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-18,18.0200,18.2100,17.6200,17.7200,20782876,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-19,17.7200,20.6600,17.6200,20.4000,72804239,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-20,20.0300,20.6200,19.8400,20.2700,45680594,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-02-21,20.2800,21.1500,20.1700,20.5600,62407442,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-10,20.5000,20.5000,18.1500,18.9900,65712216,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-11,18.8800,20.2200,18.8000,19.6500,55521502,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-12,19.6500,19.6500,19.1000,19.1500,31241066,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-13,18.9900,19.4000,18.7500,19.0600,23472305,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-14,19.1200,19.3600,18.9000,19.2300,23469811,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-17,19.4100,19.8100,19.2000,19.7400,23007228,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-18,19.7500,19.8700,19.4100,19.4100,18558427,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-19,19.4000,19.6800,19.2500,19.5000,15399897,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-20,19.4400,19.6300,19.2500,19.4400,14672944,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-21,19.3300,19.4000,18.9000,19.1400,19464084,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-24,19.0800,19.2700,18.2700,18.6500,21022285,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-25,18.6600,19.0600,18.4600,18.8200,15239314,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-26,18.7100,19.0200,18.4600,18.4800,11781423,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-27,18.3700,18.6200,18.0400,18.0400,20836487,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-28,18.1300,18.6900,18.1000,18.2100,17318674,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-03-31,18.2100,18.6700,18.0900,18.5700,16020582,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-01,18.6900,18.7500,18.4700,18.5700,12211212,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-02,18.5800,18.6800,18.3500,18.4500,9606985,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-03,18.3300,18.7200,18.3100,18.5200,11408617,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-07,17.0600,18.4700,15.9900,16.5000,38561756,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-08,16.8000,17.4700,16.8000,17.2900,28703920,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-09,17.0000,18.4800,16.9300,17.9000,35361185,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-10,18.4500,18.5600,18.1100,18.3400,21544991,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-11,18.3600,19.2400,18.2000,18.8600,32470128,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-14,19.1400,19.1900,18.4800,18.5200,21283738,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-15,18.5000,18.5700,18.2800,18.5200,12705508,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-16,18.5200,18.6000,18.1400,18.4500,14196649,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-17,18.3400,18.5500,18.0700,18.0700,11964287,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-18,18.1000,18.1800,17.7800,18.0700,9142096,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-21,18.0800,18.3800,17.9600,18.1300,8376583,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-22,18.1000,18.3200,17.8100,18.0700,12821938,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-23,18.3000,18.3000,17.8800,17.8800,10984202,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-24,17.7800,17.8700,17.1800,17.2200,15846675,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-25,17.2500,17.7000,17.1900,17.5300,11510468,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-28,17.5500,17.5700,17.1000,17.1000,9895504,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-29,17.0300,17.3700,17.0100,17.3100,8092994,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-04-30,17.2800,17.5900,17.2800,17.4300,8824893,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-06,17.5000,18.0300,17.5000,17.9500,12328446,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-07,18.3000,18.3800,17.9700,18.0600,13671422,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-08,18.0300,18.3400,17.9700,18.2200,9884140,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-09,18.1300,18.3300,17.8500,17.9000,9845413,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-12,17.9600,18.2600,17.9600,18.2200,9416729,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-13,18.4100,18.5200,18.0300,18.0400,8134730,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-14,18.0400,18.2100,17.8400,18.0400,9128982,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-15,18.0200,18.0900,17.7400,17.7400,7833517,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-16,17.6700,17.8900,17.4900,17.5000,8046014,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-19,17.5000,18.0100,17.4200,18.0000,9930262,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-20,18.0000,18.1000,17.8400,18.0300,6772331,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-21,18.9000,18.9200,18.2100,18.2300,18046502,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-22,18.3200,19.2000,18.2000,18.6200,18370775,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-23,18.5300,18.7500,18.0700,18.0700,12057711,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-26,18.2000,18.2900,17.8800,17.9300,9098966,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-27,17.9300,18.3300,17.8900,18.2900,10308686,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-28,18.2000,18.5300,18.1800,18.3500,8916945,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-29,18.3600,18.7000,18.2500,18.6600,11260734,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-05-30,18.6000,18.7500,18.4400,18.5200,10138235,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-03,18.4500,18.6000,18.2900,18.6000,11752457,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-04,18.5600,18.5600,18.2500,18.3000,10147725,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-05,18.3500,18.3700,18.0000,18.1800,11951616,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-06,18.1800,18.2000,18.0000,18.0500,7961165,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-09,18.0900,18.3900,18.0000,18.3800,9305396,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-10,18.3200,18.3600,17.7500,17.8700,12836769,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-11,17.9200,18.2800,17.8600,18.1600,10949835,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-12,18.1100,18.4300,18.0100,18.3500,12735788,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-13,18.1500,18.8800,18.1500,18.5500,26834464,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-16,18.4400,18.5800,18.0800,18.1700,10510881,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-17,18.2100,18.2500,18.0300,18.2000,7594782,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-18,18.2000,18.3800,18.0900,18.1100,7887122,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-19,18.0700,18.3400,17.8900,18.0000,9596421,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-20,18.0400,18.1800,17.9100,17.9500,7005409,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-23,17.8600,18.1200,17.7600,18.0900,9100822,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-24,18.0900,18.4900,18.0300,18.4700,12649613,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-25,18.5000,18.7000,18.3600,18.6800,17078052,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-26,18.7700,18.7900,18.4000,18.4000,12821759,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-27,18.6400,18.8800,18.4700,18.4900,15552253,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-06-30,18.5700,18.8500,18.4100,18.7200,13719216,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-01,18.7400,18.9800,18.6500,18.6900,15625070,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-02,18.6300,18.7000,18.5000,18.5600,9309126,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-03,18.5900,18.7000,18.4100,18.4300,7876989,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-04,18.4600,18.5800,18.2100,18.2700,10955368,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-07,18.2200,18.3300,18.1500,18.1900,7283505,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-08,18.1900,18.5900,18.1900,18.5500,11448620,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-09,18.5500,18.6600,18.4500,18.6100,8831092,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-10,18.6100,19.1100,18.6100,18.7400,20038384,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-11,18.7500,18.9600,18.5100,18.8700,16552680,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-14,18.9300,19.1700,18.7600,18.8000,12931312,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-15,18.8500,19.1900,18.5900,18.7500,14083490,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-16,18.8000,19.0000,18.5800,18.6800,11324096,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-17,18.8500,19.0500,18.6500,18.9800,15274632,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-18,19.1000,19.1000,18.8100,18.9900,12788601,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-21,19.0400,19.1400,18.8900,19.0600,12234999,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-22,19.0900,19.4400,18.9700,19.2200,21595211,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-23,19.2000,19.4300,19.0100,19.0600,20719402,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-24,19.0500,19.4500,19.0500,19.4200,19242505,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-25,19.5300,19.5900,19.1300,19.4000,23287367,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-28,19.4000,19.6800,19.3100,19.4300,17565459,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-29,19.4000,19.5800,19.2300,19.4000,17968563,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-30,19.3000,19.4400,18.9500,19.1000,19279920,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-07-31,19.0100,19.2500,18.5300,18.5900,22697542,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-01,18.6500,18.7300,18.3900,18.4700,14729463,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-04,18.4100,18.6000,18.2600,18.5900,12572654,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-05,18.6000,18.7200,18.5100,18.6800,11077354,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-06,18.6900,18.9100,18.5700,18.8900,14386286,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-07,18.9700,19.0300,18.6800,18.7800,18005346,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-08,18.7500,18.9800,18.5300,18.5700,16799710,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-11,18.5800,18.7300,18.5000,18.6600,14496810,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-12,18.6300,18.7700,18.4000,18.5000,24424165,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-13,18.5200,19.3500,18.5200,18.9600,34466689,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-14,19.0000,19.1100,18.5100,18.5300,33609899,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-15,18.5000,19.0800,18.3900,19.0000,32391767,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-18,19.1900,20.2000,19.1800,19.6900,59762640,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-19,19.5900,19.7400,19.2600,19.3300,31968331,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-20,19.3000,19.6100,19.0300,19.6000,38736955,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-21,19.6000,19.9500,19.3200,19.4500,32474080,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-22,19.5100,20.8600,19.4700,20.8500,86058906,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-25,21.6200,21.9300,20.3000,20.6400,100388208,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-26,20.5800,20.9400,20.4100,20.5000,53502248,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-27,20.5600,21.2100,20.1300,20.1300,78253388,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-28,20.1000,21.2000,20.0500,21.1800,92823186,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-08-29,21.1600,21.1600,20.4100,20.7400,62400986,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-01,21.2500,22.4400,21.2100,21.3400,70518947,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-02,21.4300,22.8800,20.9100,21.9000,90705234,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-03,21.6800,22.5000,21.3100,21.7500,69088621,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-04,21.4100,21.6600,19.6700,20.0000,72879158,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-05,20.0000,20.6600,19.7200,20.5200,45737342,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-08,20.5500,20.7900,20.2200,20.6500,43575924,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-09,20.4200,20.4500,19.9700,20.0400,33737379,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-10,20.0400,20.2800,19.8000,19.8300,29049258,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-11,19.9000,21.4000,19.6000,21.2300,73468894,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-12,21.2200,21.5400,20.9500,21.1200,59156758,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-15,21.8900,21.9600,20.9700,21.0000,49051889,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-16,21.1800,21.5800,20.9400,21.1300,42683428,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-17,21.1300,21.7000,20.8000,21.3300,49618725,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-18,21.4000,22.3300,21.2000,21.7200,92850986,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-19,21.7800,22.1900,21.0600,21.0600,56808471,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-22,21.1800,21.5800,21.0600,21.3200,51821662,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-23,21.4600,24.5000,20.9300,23.7800,135624550,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-24,23.7800,25.6900,23.7800,25.1700,156317854,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-25,24.7000,26.5000,24.6800,25.9200,130231253,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-26,25.4900,26.3500,25.0600,25.2200,89435716,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-29,25.1300,25.7200,24.6000,25.3700,72689637,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-09-30,25.4900,26.3900,25.1000,25.8000,77046085,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-09,26.0000,29.9700,25.8800,27.9200,121416643,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-10,27.1000,27.7700,25.9000,25.9500,88041673,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-13,24.8000,28.8000,24.8000,28.7600,106245651,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-14,29.0000,29.0000,27.2000,27.8100,95073588,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-15,27.7000,28.0800,26.5300,27.0800,60683127,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-16,27.0000,27.0000,25.9000,25.9900,54266137,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-17,26.1000,26.1100,24.6300,24.6500,56013783,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-20,25.1000,25.4300,24.1600,24.3000,46448059,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-21,24.5000,24.8400,24.3100,24.6200,38909090,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-22,24.2800,24.9000,23.7700,24.5600,41578512,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-23,24.4600,24.4900,23.6200,24.1100,32798510,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-24,23.7300,24.5600,23.2200,24.2900,66426197,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-27,24.7000,25.4900,24.6100,24.7800,57306048,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-28,24.6800,25.4600,24.4000,24.6000,45742426,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-29,24.4500,25.3900,24.4500,25.1900,45811476,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-30,25.1200,25.2200,24.4900,24.6300,42670398,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-10-31,24.0000,24.0900,22.8600,22.8600,69311453,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-03,22.7000,23.1700,22.2800,22.7600,43807880,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-04,22.8400,23.6700,22.8300,23.0200,44950873,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-05,22.5100,22.9900,22.4900,22.8100,27737867,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-06,22.9900,23.4500,22.9000,23.1300,35958393,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-07,22.9000,23.8300,22.7000,23.2800,39969708,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-10,23.3800,24.4400,23.3300,24.0500,53866660,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-11,24.0500,24.1800,23.2600,23.2900,43770755,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-12,22.9500,23.0000,22.0000,22.1800,43129064,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-13,22.1500,22.7100,22.0800,22.3800,29106709,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-14,22.2100,22.4500,21.8000,21.8100,27495066,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-17,22.0000,22.3700,21.7100,21.9100,22264852,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-18,21.8200,22.1900,21.7300,21.8900,23709473,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-19,21.7000,22.1800,21.3700,21.9200,30758288,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-20,22.1900,22.2800,21.4500,21.4500,20994478,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-21,21.1500,21.6400,20.6300,20.8200,28981711,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-24,20.9400,21.0500,20.5300,20.7600,23516412,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-25,20.9100,21.3300,20.8000,20.9100,23440399,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-26,20.8300,21.0300,20.5600,20.7400,30494538,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-27,20.8000,21.2100,20.6100,20.6600,27300429,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-11-28,20.6300,21.5000,20.3700,21.1900,39732615,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-12-01,21.7800,22.1700,21.3100,22.1500,55872462,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-12-02,21.9700,22.6400,21.7300,22.4300,57906907,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-12-03,22.2700,22.4200,21.6300,21.7600,27795070,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-12-04,21.6300,22.0800,21.2200,22.0100,30197368,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-12-05,21.9200,21.9200,21.5200,21.6800,24652309,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-12-08,21.6800,21.9700,21.6200,21.6800,28038132,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-12-09,21.7200,21.8200,21.4000,21.5000,24196677,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-12-10,21.5000,22.0900,21.2600,21.8900,39599725,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2025-12-11,21.8700,21.8700,21.3400,21.3400,32248591,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
