time,open,high,low,close,volume,note
2010-10-27,33.555572509765625,33.92431640625,32.8734016418457,32.947147369384766,15786888,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-28,33.26057815551758,33.26057815551758,32.17279052734375,32.54153060913086,16632204,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-29,33.26057815551758,33.26057815551758,32.17279052734375,32.72590255737305,26412604,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-01,34.293060302734375,34.329933166503906,33.73994445800781,34.10868835449219,17539026,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-02,34.661800384521484,34.661800384521484,33.73994445800781,34.16400146484375,20898606,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-03,33.85056686401367,34.88304901123047,33.4633903503418,34.49586868286133,22994822,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-04,34.016502380371094,34.071815490722656,32.9287109375,33.426513671875,65641521,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-05,33.73994445800781,34.10868835449219,33.186832427978516,33.70307159423828,32541373,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-08,33.92431640625,33.92431640625,32.78121566772461,32.98402404785156,43950270,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-09,32.63371658325195,33.72150802612305,32.55997085571289,33.4633903503418,34662343,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-10,33.186832427978516,33.61088562011719,32.72590255737305,32.81808853149414,33855802,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-11,33.3712043762207,33.408077239990234,32.06216812133789,32.652156829833984,47128210,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-12,32.412471771240234,32.78121566772461,32.17279052734375,32.32028579711914,37755205,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-15,32.836524963378906,33.186832427978516,32.59684371948242,33.05777359008789,23339116,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-16,32.78121566772461,33.14995574951172,31.67498779296875,31.988418579101562,36171076,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-17,31.61967658996582,31.89623260498047,30.605634689331055,30.73469352722168,35913254,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-18,31.71186065673828,32.39403533935547,31.39842987060547,32.24653625488281,23878527,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-19,32.225887298583984,32.61528015136719,31.545927047729492,32.48622131347656,16075257,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-22,33.00246047973633,33.03933334350586,32.28341293334961,32.32028579711914,18943746,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-23,32.080604553222656,32.11747741699219,31.084999084472656,31.214059829711914,28129580,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-24,32.22809982299805,32.22809982299805,30.56875991821289,30.992813110351562,29804776,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-25,31.34311866760254,31.34311866760254,30.605634689331055,30.62407112121582,23737990,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-26,30.771568298339844,31.15874671936035,30.29220199584961,30.62407112121582,20006216,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-29,30.974376678466797,31.730297088623047,30.421262741088867,31.693424224853516,26104953,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-11-30,31.509052276611328,32.20966339111328,31.34311866760254,31.84092140197754,33985665,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-01,31.9515438079834,32.412471771240234,31.582801818847656,32.080604553222656,21109100,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-02,32.63371658325195,32.70746612548828,32.32028579711914,32.63371658325195,17323857,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-03,32.63371658325195,32.70746612548828,31.638113021850586,31.638113021850586,15854686,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-06,31.379993438720703,32.652156829833984,31.379993438720703,32.32028579711914,22826628,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-07,32.28341293334961,33.09464645385742,32.264976501464844,33.020896911621094,20002593,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-08,33.05777359008789,33.05777359008789,31.914670944213867,32.301849365234375,17084878,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-09,32.301849365234375,32.910274505615234,32.17279052734375,32.689029693603516,12139259,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-10,32.689029693603516,33.64775848388672,32.689029693603516,33.574012756347656,21700189,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-13,33.88744354248047,33.99806594848633,32.836524963378906,33.14995574951172,18650674,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-14,33.59244918823242,33.59244918823242,32.910274505615234,33.555572509765625,17031908,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-15,33.758384704589844,33.758384704589844,32.264976501464844,32.85496139526367,21002993,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-16,32.910274505615234,33.09464645385742,31.89623260498047,32.043731689453125,25888401,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-17,31.748735427856445,32.22809982299805,31.34311866760254,31.988418579101562,20336436,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-20,32.17279052734375,32.17279052734375,31.084999084472656,31.564363479614258,18365332,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-21,32.3755989074707,32.3755989074707,31.545927047729492,31.988418579101562,13540286,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-22,32.17279052734375,32.264976501464844,31.53670883178711,32.080604553222656,13328083,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-23,32.63371658325195,32.63371658325195,31.71186065673828,31.859357833862305,10079297,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-24,32.24653625488281,32.24653625488281,31.582801818847656,32.025291442871094,4699370,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-28,32.24653625488281,32.24653625488281,31.250932693481445,31.78561019897461,9304751,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-29,31.61967658996582,32.043731689453125,31.601238250732422,31.84092140197754,9588602,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-30,31.859357833862305,32.264976501464844,31.39842987060547,31.65654945373535,16666515,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-12-31,32.11747741699219,32.11747741699219,30.73469352722168,31.140310287475586,8960174,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-03,31.324682235717773,32.22809982299805,31.15874671936035,32.15435028076172,13432774,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-04,31.933107376098633,32.89183807373047,31.67498779296875,32.799652099609375,18049296,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-05,32.910274505615234,33.13151931762695,32.799652099609375,33.020896911621094,10271116,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-06,33.186832427978516,33.3712043762207,32.85496139526367,33.186832427978516,15494473,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-07,33.020896911621094,33.297454833984375,32.689029693603516,33.186832427978516,8684296,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-10,33.13151931762695,33.186832427978516,32.652156829833984,32.9287109375,11515187,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-11,33.24214172363281,33.24214172363281,32.81808853149414,33.13151931762695,11810944,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-12,33.27901840209961,34.64336395263672,33.24214172363281,34.38524627685547,41952421,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-13,35.21491622924805,36.59770202636719,34.77242660522461,35.786468505859375,44807079,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-14,36.13677215576172,37.20612716674805,35.86021423339844,37.05862808227539,58858258,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-17,37.759239196777344,37.90673828125,36.94800567626953,37.13237762451172,34905412,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-18,36.8742561340332,37.94361114501953,36.74519729614258,37.05862808227539,26272073,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-19,37.39049530029297,37.4642448425293,36.85581970214844,37.02175521850586,19252005,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-20,36.689884185791016,36.818946838378906,35.67584228515625,36.044586181640625,29616910,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-21,35.768028259277344,35.8786506652832,35.048980712890625,35.048980712890625,26152276,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-24,35.30710220336914,35.768028259277344,34.86460876464844,35.048980712890625,19532650,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-25,35.657405853271484,36.98487854003906,35.546783447265625,36.70832443237305,36688722,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-26,36.8742561340332,37.79611587524414,36.8742561340332,37.39049530029297,37169089,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-27,37.39049530029297,37.79611587524414,36.689884185791016,36.85581970214844,23369598,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-28,37.72236633300781,37.72236633300781,36.689884185791016,37.501121520996094,22225618,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-01-31,37.501121520996094,37.574867248535156,36.653011322021484,37.24300003051758,19482463,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-01,37.27987289428711,38.38610076904297,36.763633728027344,36.94800567626953,25521359,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-02,37.316749572753906,38.49672317504883,37.316749572753906,38.49672317504883,17271756,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-07,38.90234375,39.08671188354492,37.24300003051758,37.4642448425293,32316322,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-08,37.501121520996094,37.685489654541016,35.60209655761719,35.73115539550781,49137748,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-09,35.786468505859375,36.394893646240234,35.03054428100586,35.178043365478516,45780018,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-10,35.08585739135742,35.933963775634766,34.47743225097656,34.551177978515625,42731604,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-11,35.36241149902344,36.653011322021484,35.23335266113281,36.3764533996582,49370647,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-14,37.24300003051758,38.01736068725586,36.8742561340332,37.35362243652344,38528205,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-15,37.316749572753906,37.427371978759766,36.579261779785156,37.316749572753906,17561107,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-16,37.24300003051758,37.427371978759766,36.52395248413086,37.27987289428711,15722138,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-17,36.9111328125,37.79611587524414,36.83738327026367,37.537994384765625,20249551,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-18,38.05423355102539,38.60734939575195,37.83298873901367,38.38610076904297,29166927,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-21,37.98048400878906,38.27547836303711,37.4642448425293,37.685489654541016,15218394,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-22,37.685489654541016,37.685489654541016,36.13677215576172,36.173648834228516,31445893,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-23,35.63896942138672,36.02614974975586,35.21491622924805,35.657405853271484,37776304,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-24,35.56521987915039,36.52395248413086,35.56521987915039,36.044586181640625,27761415,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-25,36.394893646240234,37.09550476074219,36.33958053588867,36.80051040649414,18317803,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-02-28,36.8742561340332,38.27547836303711,36.505516052246094,37.98048400878906,28502084,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-01,38.71797180175781,39.23421096801758,38.4598503112793,38.93921661376953,32320970,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-02,38.34922790527344,38.71797180175781,37.79611587524414,38.644222259521484,17614602,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-03,38.681095123291016,39.27108383178711,38.09110641479492,39.012962341308594,19044418,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-04,39.82419967651367,40.893550872802734,39.82419967651367,40.746055603027344,38751413,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-07,40.37731170654297,40.893550872802734,39.676700592041016,39.93482208251953,19228313,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-08,39.82419967651367,41.04104995727539,39.34483337402344,40.96730041503906,21176578,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-09,41.11479568481445,42.18415069580078,41.11479568481445,41.33604431152344,32332626,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-10,41.26229476928711,41.815406799316406,39.8610725402832,40.22981643676758,16436539,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-11,39.787322998046875,40.8566780090332,39.38170623779297,39.93482208251953,29930327,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-14,41.29916763305664,41.33604431152344,39.787322998046875,41.29916763305664,17575144,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-15,40.746055603027344,40.746055603027344,38.533599853515625,39.4554557800293,44553541,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-16,39.27108383178711,40.59855651855469,39.012962341308594,39.97169494628906,31223934,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-17,36.689884185791016,37.648616790771484,35.583656311035156,35.62053298950195,102559303,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-18,35.897090911865234,36.35801696777344,35.12273025512695,35.36241149902344,53343408,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-21,35.21491622924805,35.933963775634766,35.03054428100586,35.436161041259766,47113343,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-22,35.399288177490234,35.69428253173828,34.919921875,35.19647979736328,45003937,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-23,35.12273025512695,35.38085174560547,34.514305114746094,34.84617233276367,33270283,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-24,35.03054428100586,36.13677215576172,34.49586868286133,35.84177780151367,44889331,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-25,36.321144104003906,36.3764533996582,35.786468505859375,36.265830993652344,42722215,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-28,36.321144104003906,36.579261779785156,35.03054428100586,35.49147415161133,34627159,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-29,35.288665771484375,35.47303771972656,34.75398635864258,35.06741714477539,29459944,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-30,35.21491622924805,36.35801696777344,34.901485443115234,35.98927688598633,50319765,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-03-31,35.63896942138672,35.63896942138672,34.3668098449707,34.938358306884766,68127000,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-01,35.768028259277344,35.768028259277344,34.938358306884766,35.56521987915039,38137212,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-04,35.56521987915039,36.265830993652344,35.49147415161133,36.21052169799805,30652559,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-06,36.35801696777344,37.98048400878906,35.9708366394043,37.759239196777344,56846122,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-07,37.02175521850586,38.34922790527344,36.94800567626953,37.83298873901367,28724114,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-08,37.83298873901367,38.312355041503906,37.61174392700195,37.94361114501953,22256117,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-11,38.16485595703125,38.16485595703125,36.78207015991211,36.9111328125,25676823,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-12,36.13677215576172,36.155208587646484,35.56521987915039,35.69428253173828,56980785,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-13,35.69428253173828,36.83738327026367,35.69428253173828,36.763633728027344,32706974,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-14,36.94800567626953,37.13237762451172,36.19208526611328,36.98487854003906,33473042,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-15,37.24300003051758,37.427371978759766,36.4686393737793,37.02175521850586,34809090,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-18,37.09550476074219,37.427371978759766,36.45020294189453,36.8742561340332,19802329,"0700.HK | yfinance | raw OHLC, not adjusted"
2011-04-19,35.9708366394043,37.24300003051758,35.9708366394043,36.94800567626953,26922456,"0700.HK | yfinance | raw OHLC, not adjusted"
