time,open,high,low,close,volume,note
2010-11-10,24.75,24.850000381469727,24.549999237060547,24.649999618530273,16918371,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-11,24.700000762939453,25.0,24.600000381469727,24.850000381469727,16174296,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-12,24.600000381469727,24.75,24.299999237060547,24.350000381469727,12259623,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-15,24.450000762939453,24.5,24.100000381469727,24.149999618530273,26512831,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-16,24.200000762939453,24.200000762939453,23.649999618530273,23.799999237060547,20587233,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-17,23.649999618530273,23.75,23.299999237060547,23.350000381469727,29448776,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-18,23.549999237060547,23.799999237060547,23.450000762939453,23.75,27355687,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-19,23.799999237060547,23.850000381469727,23.350000381469727,23.75,19609388,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-22,23.700000762939453,23.799999237060547,23.549999237060547,23.700000762939453,7573450,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-23,23.600000381469727,23.600000381469727,23.0,23.049999237060547,26223607,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-24,23.200000762939453,23.350000381469727,23.100000381469727,23.200000762939453,20710256,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-25,23.25,23.450000762939453,23.149999618530273,23.200000762939453,27853073,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-26,23.200000762939453,23.299999237060547,22.899999618530273,23.0,13829079,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-29,23.0,23.350000381469727,22.950000762939453,23.350000381469727,6511031,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-30,23.299999237060547,23.350000381469727,23.0,23.200000762939453,22335306,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-01,23.200000762939453,23.5,23.0,23.399999618530273,27214357,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-02,23.799999237060547,23.799999237060547,23.549999237060547,23.600000381469727,8527782,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-03,23.75,23.799999237060547,23.450000762939453,23.549999237060547,10006267,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-06,23.600000381469727,23.799999237060547,23.350000381469727,23.350000381469727,11386122,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-07,23.299999237060547,23.649999618530273,23.25,23.600000381469727,12577970,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-08,23.5,23.549999237060547,23.100000381469727,23.200000762939453,13480866,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-09,23.25,23.450000762939453,23.200000762939453,23.299999237060547,7106858,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-10,23.25,23.399999618530273,23.100000381469727,23.350000381469727,11476551,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-13,23.399999618530273,23.649999618530273,23.350000381469727,23.5,9839711,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-14,23.549999237060547,23.600000381469727,23.450000762939453,23.600000381469727,4260704,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-15,23.450000762939453,23.5,23.0,23.049999237060547,22840813,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-16,23.200000762939453,23.200000762939453,22.700000762939453,22.799999237060547,26222160,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-17,22.899999618530273,22.899999618530273,22.649999618530273,22.850000381469727,19231088,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-20,22.850000381469727,22.899999618530273,22.5,22.799999237060547,7231430,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-21,22.950000762939453,23.25,22.850000381469727,23.200000762939453,15575338,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-22,23.200000762939453,23.350000381469727,23.149999618530273,23.200000762939453,13552723,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-23,23.299999237060547,23.299999237060547,23.0,23.049999237060547,6070457,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-24,23.049999237060547,23.100000381469727,22.899999618530273,23.0,2870044,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-28,23.049999237060547,22.899999618530273,22.649999618530273,22.799999237060547,9000928,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-29,22.799999237060547,23.149999618530273,22.799999237060547,23.149999618530273,6698289,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-30,23.149999618530273,23.350000381469727,23.049999237060547,23.149999618530273,13233348,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-12-31,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,4154490,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-03,23.299999237060547,23.600000381469727,23.200000762939453,23.600000381469727,21561971,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-04,23.700000762939453,23.850000381469727,23.549999237060547,23.799999237060547,12997265,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-05,23.799999237060547,23.950000762939453,23.700000762939453,23.899999618530273,8289258,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-06,23.950000762939453,24.0,23.850000381469727,23.950000762939453,8618627,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-07,23.899999618530273,24.049999237060547,23.799999237060547,23.950000762939453,7886104,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-10,23.850000381469727,24.0,23.600000381469727,23.649999618530273,8622709,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-11,23.850000381469727,24.049999237060547,23.700000762939453,23.950000762939453,9991526,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-12,24.0,24.350000381469727,23.950000762939453,24.299999237060547,12812516,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-13,24.5,24.549999237060547,24.350000381469727,24.399999618530273,16001104,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-14,24.600000381469727,24.600000381469727,24.350000381469727,24.450000762939453,5167690,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-17,24.450000762939453,24.549999237060547,24.25,24.350000381469727,7939750,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-18,24.350000381469727,24.600000381469727,24.25,24.350000381469727,14151661,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-19,24.5,24.600000381469727,24.399999618530273,24.549999237060547,8327958,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-20,24.450000762939453,24.450000762939453,24.100000381469727,24.149999618530273,12789820,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-21,24.049999237060547,24.299999237060547,24.0,24.049999237060547,8249340,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-24,24.100000381469727,24.100000381469727,23.899999618530273,23.950000762939453,6125554,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-25,24.0,24.200000762939453,23.899999618530273,23.950000762939453,5770444,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-26,24.100000381469727,24.149999618530273,23.799999237060547,24.0,5568308,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-27,24.0,24.200000762939453,23.850000381469727,23.950000762939453,8489766,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-28,23.950000762939453,23.950000762939453,23.700000762939453,23.75,10294660,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-01-31,23.600000381469727,23.700000762939453,23.450000762939453,23.649999618530273,13406869,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-01,23.649999618530273,23.700000762939453,23.549999237060547,23.649999618530273,9196766,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-02,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-07,24.049999237060547,24.149999618530273,23.649999618530273,23.700000762939453,6319173,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-08,23.75,23.799999237060547,23.5,23.600000381469727,12186281,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-09,23.649999618530273,23.700000762939453,23.200000762939453,23.299999237060547,19670624,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-10,23.299999237060547,23.299999237060547,22.799999237060547,22.850000381469727,57079365,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-11,22.899999618530273,23.0,22.549999237060547,23.0,36722455,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-14,23.0,23.350000381469727,23.0,23.25,19107963,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-15,23.25,23.25,23.0,23.049999237060547,14521198,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-16,23.100000381469727,23.350000381469727,22.950000762939453,23.299999237060547,11597020,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-17,23.350000381469727,23.5,23.200000762939453,23.450000762939453,10146834,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-18,23.5,23.799999237060547,23.399999618530273,23.75,23113482,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-21,23.649999618530273,23.75,23.600000381469727,23.649999618530273,8078437,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-22,23.399999618530273,23.399999618530273,23.049999237060547,23.149999618530273,22237204,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-23,23.100000381469727,23.200000762939453,22.950000762939453,23.100000381469727,10332965,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-24,23.0,23.200000762939453,22.700000762939453,22.75,13513834,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-25,22.850000381469727,23.299999237060547,22.850000381469727,23.200000762939453,14841379,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-02-28,23.149999618530273,23.600000381469727,23.0,23.549999237060547,20232639,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-01,23.5,23.649999618530273,23.399999618530273,23.600000381469727,23047916,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-02,23.25,23.350000381469727,23.049999237060547,23.149999618530273,15857444,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-03,23.25,23.5,23.200000762939453,23.299999237060547,13008846,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-04,23.5,23.700000762939453,23.5,23.600000381469727,14299092,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-07,23.299999237060547,23.649999618530273,23.299999237060547,23.450000762939453,11219850,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-08,23.5,23.899999618530273,23.350000381469727,23.899999618530273,18748851,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-09,24.0,24.149999618530273,23.950000762939453,24.0,21719481,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-10,23.950000762939453,23.950000762939453,23.700000762939453,23.75,21540303,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-11,23.549999237060547,23.700000762939453,23.25,23.399999618530273,21948929,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-14,23.399999618530273,23.5,23.200000762939453,23.5,9571253,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-15,23.399999618530273,23.399999618530273,22.350000381469727,22.850000381469727,71622048,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-16,22.899999618530273,23.0,22.700000762939453,22.899999618530273,37737188,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-17,22.5,22.700000762939453,22.299999237060547,22.5,27104651,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-18,22.700000762939453,22.700000762939453,22.5,22.549999237060547,15231448,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-21,22.649999618530273,22.899999618530273,22.549999237060547,22.899999618530273,15867284,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-22,22.950000762939453,23.149999618530273,22.850000381469727,23.0,13105734,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-23,23.0,23.049999237060547,22.899999618530273,23.049999237060547,5628839,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-24,23.100000381469727,23.299999237060547,23.049999237060547,23.149999618530273,10639387,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-25,23.399999618530273,23.399999618530273,23.299999237060547,23.350000381469727,10385702,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-28,23.299999237060547,23.5,23.200000762939453,23.299999237060547,13643523,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-29,23.299999237060547,23.399999618530273,23.200000762939453,23.299999237060547,10528147,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-30,23.350000381469727,23.75,23.350000381469727,23.649999618530273,21494746,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-03-31,23.799999237060547,23.850000381469727,23.700000762939453,23.75,27423930,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-01,23.799999237060547,24.049999237060547,23.700000762939453,24.0,26759029,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-04,24.049999237060547,24.399999618530273,24.049999237060547,24.350000381469727,41037815,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-06,24.350000381469727,24.600000381469727,24.299999237060547,24.5,35464148,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-07,24.600000381469727,24.600000381469727,24.399999618530273,24.549999237060547,35454716,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-08,24.5,24.700000762939453,24.350000381469727,24.649999618530273,22329682,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-11,24.649999618530273,24.700000762939453,24.450000762939453,24.549999237060547,31202165,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-12,24.450000762939453,24.450000762939453,24.149999618530273,24.200000762939453,30989464,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-13,24.25,24.450000762939453,24.100000381469727,24.399999618530273,20303443,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-14,24.25,24.299999237060547,24.149999618530273,24.200000762939453,12852675,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-15,24.25,24.5,24.100000381469727,24.200000762939453,10780568,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-18,24.100000381469727,24.399999618530273,23.950000762939453,24.049999237060547,8513223,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-19,23.799999237060547,23.850000381469727,23.649999618530273,23.75,17843865,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-20,24.0,24.149999618530273,23.850000381469727,24.100000381469727,11415051,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-21,24.350000381469727,24.450000762939453,24.25,24.399999618530273,9489754,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-26,24.200000762939453,24.299999237060547,24.049999237060547,24.25,8286234,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-27,24.399999618530273,24.549999237060547,24.049999237060547,24.149999618530273,11515490,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-28,24.200000762939453,24.25,23.850000381469727,23.950000762939453,13136342,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-04-29,23.950000762939453,23.950000762939453,23.75,23.799999237060547,16433389,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-03,23.950000762939453,24.049999237060547,23.700000762939453,23.75,12150503,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-04,23.600000381469727,23.649999618530273,23.299999237060547,23.399999618530273,18355968,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-05,23.399999618530273,23.450000762939453,23.299999237060547,23.399999618530273,18120585,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-06,23.200000762939453,23.350000381469727,23.100000381469727,23.299999237060547,16273733,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-09,23.399999618530273,23.549999237060547,23.350000381469727,23.5,20397605,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-11,23.700000762939453,23.700000762939453,23.350000381469727,23.5,12737004,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-12,23.299999237060547,23.299999237060547,23.149999618530273,23.25,19540900,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-13,23.299999237060547,23.549999237060547,23.100000381469727,23.549999237060547,16950622,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-16,23.299999237060547,23.399999618530273,23.100000381469727,23.200000762939453,46876319,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-17,23.100000381469727,23.200000762939453,22.950000762939453,23.100000381469727,24522719,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-18,23.149999618530273,23.350000381469727,23.149999618530273,23.25,11790609,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-19,23.350000381469727,23.549999237060547,23.25,23.450000762939453,9525472,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-20,23.5,23.549999237060547,23.399999618530273,23.5,13838494,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-23,23.25,23.25,22.899999618530273,23.0,22427590,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-24,23.0,23.100000381469727,22.950000762939453,23.049999237060547,18744837,"2800.HK | yfinance | raw OHLC, not adjusted"
2011-05-25,22.950000762939453,23.100000381469727,22.799999237060547,23.049999237060547,13949364,"2800.HK | yfinance | raw OHLC, not adjusted"
