time,open,high,low,close,volume,note
2010-10-29,23.1200008392334,23.219999313354492,22.81999969482422,22.860000610351562,44587900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-01,22.950000762939453,23.299999237060547,22.8799991607666,22.920000076293945,49174300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-02,23.170000076293945,23.299999237060547,23.059999465942383,23.170000076293945,37374800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-03,23.290000915527344,23.739999771118164,23.18000030517578,23.709999084472656,53861200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-04,23.920000076293945,24.34000015258789,23.889999389648438,24.209999084472656,55897800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-05,24.260000228881836,24.34000015258789,23.8799991607666,24.260000228881836,41012300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-08,24.350000381469727,24.579999923706055,24.280000686645508,24.389999389648438,40378100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-09,24.489999771118164,24.600000381469727,24.18000030517578,24.350000381469727,51149000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-10,24.290000915527344,24.510000228881836,23.989999771118164,24.489999771118164,115576200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-11,20.459999084472656,20.959999084472656,20.25,20.520000457763672,553080300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-12,20.6200008392334,20.670000076293945,20.030000686645508,20.149999618530273,234765700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-15,20.3700008392334,20.3700008392334,19.920000076293945,19.950000762939453,137862000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-16,19.8799991607666,19.940000534057617,19.34000015258789,19.440000534057617,212301700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-17,19.6200008392334,19.68000030517578,19.389999389648438,19.40999984741211,112439000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-18,19.729999542236328,19.799999237060547,19.530000686645508,19.610000610351562,102255900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-19,19.829999923706055,19.84000015258789,19.5,19.610000610351562,100759700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-22,19.649999618530273,19.68000030517578,19.3799991607666,19.559999465942383,65402000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-23,19.440000534057617,19.440000534057617,19.18000030517578,19.200000762939453,91969500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-24,19.329999923706055,19.549999237060547,19.31999969482422,19.459999084472656,63880400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-26,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,26257400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-29,19.469999313354492,19.540000915527344,19.229999542236328,19.440000534057617,51951000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-11-30,19.239999771118164,19.350000381469727,19.1299991607666,19.15999984741211,63406700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-01,19.34000015258789,19.389999389648438,19.260000228881836,19.31999969482422,79322800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-02,19.360000610351562,19.399999618530273,19.1200008392334,19.219999313354492,113636300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-03,19.15999984741211,19.170000076293945,19.0,19.06999969482422,89385000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-06,19.309999465942383,19.600000381469727,19.270000457763672,19.43000030517578,79017400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-07,19.700000762939453,19.700000762939453,19.360000610351562,19.389999389648438,74980300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-08,19.3700008392334,19.450000762939453,19.309999465942383,19.350000381469727,53976900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-09,19.489999771118164,19.81999969482422,19.389999389648438,19.700000762939453,91965400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-10,19.75,19.760000228881836,19.510000228881836,19.700000762939453,64813100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-13,19.850000381469727,19.920000076293945,19.559999465942383,19.579999923706055,62987200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-14,19.649999618530273,19.8700008392334,19.520000457763672,19.540000915527344,57015900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-15,19.579999923706055,19.670000076293945,19.43000030517578,19.469999313354492,57939500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-16,19.440000534057617,19.760000228881836,19.43000030517578,19.75,61253000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-17,19.700000762939453,19.780000686645508,19.5,19.549999237060547,115525000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-20,19.579999923706055,19.719999313354492,19.520000457763672,19.6200008392334,49113500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-21,19.639999389648438,19.770000457763672,19.5,19.530000686645508,62386300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-22,19.540000915527344,19.56999969482422,19.510000228881836,19.559999465942383,42787100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-23,19.540000915527344,19.760000228881836,19.5,19.690000534057617,41599200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-27,19.84000015258789,20.399999618530273,19.809999465942383,20.15999984741211,62054900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-28,20.3700008392334,20.510000228881836,20.280000686645508,20.350000381469727,57275400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-29,20.489999771118164,20.510000228881836,20.25,20.25,32977000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-30,20.31999969482422,20.350000381469727,20.209999084472656,20.229999542236328,25576700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,28677200,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,54310200,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,46273800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,69380400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,65845400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-07,20.860000610351562,21.0,20.829999923706055,20.969999313354492,67732200,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,40679700,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,38343800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-12,21.0,21.139999389648438,20.959999084472656,21.1200008392334,40646100,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,35006700,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,35176400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,46668500,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,53574600,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-20,20.610000610351562,20.90999984741211,20.5,20.770000457763672,53291700,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,40172600,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,44068400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,72726400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-26,21.479999542236328,21.610000610351562,21.260000228881836,21.420000076293945,65525000,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,36827200,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-28,21.489999771118164,21.56999969482422,20.860000610351562,20.93000030517578,46540500,"CSCO | yfinance | raw OHLC, not adjusted"
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,40390800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,40519800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,41287400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,54002000,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,60134800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-07,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,52408400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,73163000,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-09,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,125425600,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-10,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,560040200,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-11,19.110000610351562,19.139999389648438,18.610000610351562,18.700000762939453,189326900,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-14,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942383,109308400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-15,18.889999389648438,18.920000076293945,18.6299991607666,18.670000076293945,90320500,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-16,18.770000457763672,18.790000915527344,18.559999465942383,18.579999923706055,101531800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-17,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,89097600,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-18,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,90035800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-22,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,74954500,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-23,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,89185300,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-24,18.389999389648438,18.510000228881836,18.229999542236328,18.360000610351562,71863700,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-25,18.510000228881836,18.700000762939453,18.469999313354492,18.639999389648438,49209600,"CSCO | yfinance | raw OHLC, not adjusted"
2011-02-28,18.6200008392334,18.75,18.510000228881836,18.559999465942383,62256300,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-01,18.670000076293945,18.790000915527344,18.5,18.559999465942383,61977900,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-02,18.489999771118164,18.6200008392334,18.440000534057617,18.5,63392600,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-03,18.6299991607666,18.649999618530273,18.5,18.530000686645508,57031300,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-04,18.530000686645508,18.59000015258789,18.309999465942383,18.399999618530273,57403000,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-07,18.360000610351562,18.3700008392334,18.030000686645508,18.200000762939453,70862500,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-08,18.170000076293945,18.299999237060547,18.020000457763672,18.219999313354492,54964300,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-09,18.110000610351562,18.200000762939453,18.020000457763672,18.1200008392334,53213800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-10,18.040000915527344,18.06999969482422,17.899999618530273,17.920000076293945,63935800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-11,17.809999465942383,18.010000228881836,17.760000228881836,17.950000762939453,68251500,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-14,17.809999465942383,17.8799991607666,17.739999771118164,17.850000381469727,45156200,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-15,17.309999465942383,17.479999542236328,17.25,17.389999389648438,97003700,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-16,17.329999923706055,17.56999969482422,17.010000228881836,17.049999237060547,93486600,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-17,17.1299991607666,17.200000762939453,16.969999313354492,17.0,83343500,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-18,17.350000381469727,17.420000076293945,17.06999969482422,17.139999389648438,125171000,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-21,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,57397200,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-22,17.420000076293945,17.610000610351562,17.290000915527344,17.450000762939453,63906900,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-23,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,52147800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-24,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,57829100,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-25,17.3799991607666,17.40999984741211,17.200000762939453,17.280000686645508,53219900,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-28,17.360000610351562,17.540000915527344,17.170000076293945,17.190000534057617,63408300,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-29,17.209999084472656,17.450000762939453,17.190000534057617,17.440000534057617,57191900,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-30,17.579999923706055,17.600000381469727,17.299999237060547,17.329999923706055,60260900,"CSCO | yfinance | raw OHLC, not adjusted"
2011-03-31,17.31999969482422,17.450000762939453,17.149999618530273,17.149999618530273,64974000,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-01,17.290000915527344,17.299999237060547,16.989999771118164,17.040000915527344,62747100,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-04,17.010000228881836,17.139999389648438,17.0,17.059999465942383,57644300,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-05,17.15999984741211,17.489999771118164,17.1200008392334,17.219999313354492,103442400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-06,17.440000534057617,18.190000534057617,17.3799991607666,18.06999969482422,176814200,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-07,18.15999984741211,18.290000915527344,17.719999313354492,17.90999984741211,119269200,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-08,17.969999313354492,17.989999771118164,17.530000686645508,17.649999618530273,82734700,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-11,17.709999084472656,17.760000228881836,17.360000610351562,17.469999313354492,56427900,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-12,17.5,17.579999923706055,17.360000610351562,17.440000534057617,65853700,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-13,17.5,17.5,17.219999313354492,17.25,60912400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-14,17.149999618530273,17.219999313354492,17.049999237060547,17.170000076293945,58261800,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-15,17.190000534057617,17.299999237060547,16.969999313354492,17.030000686645508,82667700,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-18,16.8799991607666,16.899999618530273,16.59000015258789,16.729999542236328,86550700,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-19,16.649999618530273,16.760000228881836,16.520000457763672,16.610000610351562,76498000,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-20,16.899999618530273,16.959999084472656,16.790000915527344,16.93000030517578,86372600,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-21,16.940000534057617,16.989999771118164,16.860000610351562,16.940000534057617,57013900,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-25,16.93000030517578,17.15999984741211,16.899999618530273,17.100000381469727,42745400,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-26,17.209999084472656,17.639999389648438,17.139999389648438,17.520000457763672,81600000,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-27,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057617,97724100,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-28,17.200000762939453,17.3799991607666,17.18000030517578,17.290000915527344,52900000,"CSCO | yfinance | raw OHLC, not adjusted"
2011-04-29,17.31999969482422,17.559999465942383,17.260000228881836,17.520000457763672,137455300,"CSCO | yfinance | raw OHLC, not adjusted"
