time,open,high,low,close,volume,note
2015-04-01,29.450000762939453,29.809999465942383,29.010000228881836,29.219999313354492,5100300,"JD | yfinance | raw OHLC, not adjusted"
2015-04-02,29.399999618530273,30.06999969482422,29.299999237060547,29.489999771118164,6989900,"JD | yfinance | raw OHLC, not adjusted"
2015-04-06,29.440000534057617,30.520000457763672,29.399999618530273,30.030000686645508,10998700,"JD | yfinance | raw OHLC, not adjusted"
2015-04-07,30.1299991607666,31.84000015258789,30.121999740600586,31.0,11665500,"JD | yfinance | raw OHLC, not adjusted"
2015-04-08,31.469999313354492,32.95000076293945,31.450000762939453,32.65999984741211,12985400,"JD | yfinance | raw OHLC, not adjusted"
2015-04-09,33.0,33.709999084472656,32.3650016784668,32.689998626708984,8605400,"JD | yfinance | raw OHLC, not adjusted"
2015-04-10,32.70000076293945,33.560001373291016,32.540000915527344,33.22999954223633,7258400,"JD | yfinance | raw OHLC, not adjusted"
2015-04-13,33.38999938964844,34.77000045776367,33.04999923706055,34.11000061035156,17579200,"JD | yfinance | raw OHLC, not adjusted"
2015-04-14,33.77000045776367,33.81999969482422,32.70000076293945,33.220001220703125,10773100,"JD | yfinance | raw OHLC, not adjusted"
2015-04-15,33.83000183105469,34.22999954223633,33.400001525878906,33.54999923706055,7788300,"JD | yfinance | raw OHLC, not adjusted"
2015-04-16,33.54999923706055,34.07500076293945,33.040000915527344,33.95000076293945,6753200,"JD | yfinance | raw OHLC, not adjusted"
2015-04-17,33.130001068115234,33.720001220703125,32.650001525878906,33.189998626708984,7269100,"JD | yfinance | raw OHLC, not adjusted"
2015-04-20,33.29999923706055,33.38999938964844,32.66999816894531,33.0,4531000,"JD | yfinance | raw OHLC, not adjusted"
2015-04-21,33.06999969482422,33.849998474121094,32.869998931884766,33.720001220703125,5947100,"JD | yfinance | raw OHLC, not adjusted"
2015-04-22,33.88999938964844,34.04999923706055,33.47999954223633,33.7599983215332,7423300,"JD | yfinance | raw OHLC, not adjusted"
2015-04-23,33.93000030517578,34.040000915527344,33.5,33.65999984741211,8136700,"JD | yfinance | raw OHLC, not adjusted"
2015-04-24,33.79999923706055,35.290000915527344,33.79999923706055,34.720001220703125,11236200,"JD | yfinance | raw OHLC, not adjusted"
2015-04-27,34.93000030517578,36.75,34.93000030517578,35.279998779296875,15443500,"JD | yfinance | raw OHLC, not adjusted"
2015-04-28,35.45000076293945,35.5,34.43000030517578,35.02000045776367,8637300,"JD | yfinance | raw OHLC, not adjusted"
2015-04-29,34.779998779296875,34.970001220703125,34.0,34.20000076293945,8296000,"JD | yfinance | raw OHLC, not adjusted"
2015-04-30,34.20000076293945,34.5099983215332,33.119998931884766,33.560001373291016,5762800,"JD | yfinance | raw OHLC, not adjusted"
2015-05-01,33.880001068115234,34.0,32.709999084472656,33.529998779296875,5292600,"JD | yfinance | raw OHLC, not adjusted"
2015-05-04,34.0099983215332,34.90999984741211,33.70000076293945,34.290000915527344,7758900,"JD | yfinance | raw OHLC, not adjusted"
2015-05-05,34.0,34.13999938964844,33.150001525878906,33.70000076293945,4681500,"JD | yfinance | raw OHLC, not adjusted"
2015-05-06,33.54999923706055,33.650001525878906,32.380001068115234,32.47999954223633,7477000,"JD | yfinance | raw OHLC, not adjusted"
2015-05-07,33.79999923706055,33.79999923706055,32.36000061035156,33.08000183105469,10170000,"JD | yfinance | raw OHLC, not adjusted"
2015-05-08,32.959999084472656,33.849998474121094,32.099998474121094,33.7400016784668,11417200,"JD | yfinance | raw OHLC, not adjusted"
2015-05-11,34.0,34.52000045776367,33.5099983215332,34.459999084472656,7216300,"JD | yfinance | raw OHLC, not adjusted"
2015-05-12,34.189998626708984,34.43000030517578,32.599998474121094,32.77000045776367,11040900,"JD | yfinance | raw OHLC, not adjusted"
2015-05-13,32.7599983215332,32.88999938964844,32.279998779296875,32.7599983215332,9156700,"JD | yfinance | raw OHLC, not adjusted"
2015-05-14,32.970001220703125,33.63999938964844,32.70000076293945,33.380001068115234,7195700,"JD | yfinance | raw OHLC, not adjusted"
2015-05-15,33.0,33.849998474121094,32.29999923706055,33.400001525878906,12119500,"JD | yfinance | raw OHLC, not adjusted"
2015-05-18,33.439998626708984,34.25,33.29999923706055,33.90999984741211,7399900,"JD | yfinance | raw OHLC, not adjusted"
2015-05-19,33.95000076293945,34.20000076293945,33.56999969482422,34.150001525878906,7250100,"JD | yfinance | raw OHLC, not adjusted"
2015-05-20,34.08000183105469,34.349998474121094,33.459999084472656,33.72999954223633,5678700,"JD | yfinance | raw OHLC, not adjusted"
2015-05-21,33.81999969482422,34.09000015258789,33.470001220703125,33.86000061035156,10710200,"JD | yfinance | raw OHLC, not adjusted"
2015-05-22,34.060001373291016,34.88999938964844,33.79999923706055,34.88999938964844,10199700,"JD | yfinance | raw OHLC, not adjusted"
2015-05-26,35.06999969482422,35.369998931884766,33.959999084472656,34.209999084472656,9760600,"JD | yfinance | raw OHLC, not adjusted"
2015-05-27,34.099998474121094,34.470001220703125,33.36000061035156,34.25,4805900,"JD | yfinance | raw OHLC, not adjusted"
2015-05-28,33.72999954223633,34.25,33.4900016784668,34.02000045776367,6050600,"JD | yfinance | raw OHLC, not adjusted"
2015-05-29,33.95000076293945,34.369998931884766,33.400001525878906,33.68000030517578,8288300,"JD | yfinance | raw OHLC, not adjusted"
2015-06-01,33.880001068115234,34.959999084472656,33.79999923706055,34.7599983215332,9605200,"JD | yfinance | raw OHLC, not adjusted"
2015-06-02,34.290000915527344,35.04999923706055,34.0,34.79999923706055,7089100,"JD | yfinance | raw OHLC, not adjusted"
2015-06-03,34.959999084472656,35.189998626708984,34.56999969482422,34.77000045776367,8312900,"JD | yfinance | raw OHLC, not adjusted"
2015-06-04,34.619998931884766,34.619998931884766,33.88999938964844,34.119998931884766,6243200,"JD | yfinance | raw OHLC, not adjusted"
2015-06-05,34.08000183105469,36.59000015258789,33.95000076293945,35.66999816894531,21242800,"JD | yfinance | raw OHLC, not adjusted"
2015-06-08,36.0099983215332,37.060001373291016,35.77000045776367,36.22999954223633,19732100,"JD | yfinance | raw OHLC, not adjusted"
2015-06-09,36.29999923706055,36.65999984741211,35.45000076293945,36.43000030517578,11905400,"JD | yfinance | raw OHLC, not adjusted"
2015-06-10,36.0,36.599998474121094,35.779998779296875,36.2599983215332,8395000,"JD | yfinance | raw OHLC, not adjusted"
2015-06-11,36.369998931884766,37.150001525878906,36.34000015258789,36.869998931884766,6144100,"JD | yfinance | raw OHLC, not adjusted"
2015-06-12,36.970001220703125,38.0,36.86000061035156,37.95000076293945,10378600,"JD | yfinance | raw OHLC, not adjusted"
2015-06-15,37.27000045776367,37.81999969482422,36.529998779296875,36.630001068115234,7435500,"JD | yfinance | raw OHLC, not adjusted"
2015-06-16,36.43000030517578,37.0,36.2400016784668,36.5,5084100,"JD | yfinance | raw OHLC, not adjusted"
2015-06-17,37.029998779296875,37.150001525878906,35.380001068115234,35.45000076293945,11766200,"JD | yfinance | raw OHLC, not adjusted"
2015-06-18,35.5,35.900001525878906,35.05500030517578,35.56999969482422,8543600,"JD | yfinance | raw OHLC, not adjusted"
2015-06-19,35.0,35.220001220703125,33.91999816894531,34.61000061035156,10461100,"JD | yfinance | raw OHLC, not adjusted"
2015-06-22,34.95000076293945,35.040000915527344,34.40999984741211,34.59000015258789,6621600,"JD | yfinance | raw OHLC, not adjusted"
2015-06-23,35.0,35.0,34.40999984741211,34.59000015258789,6173100,"JD | yfinance | raw OHLC, not adjusted"
2015-06-24,34.900001525878906,35.47999954223633,34.66999816894531,34.779998779296875,4968300,"JD | yfinance | raw OHLC, not adjusted"
2015-06-25,34.56999969482422,34.7400016784668,33.63999938964844,34.02000045776367,5549700,"JD | yfinance | raw OHLC, not adjusted"
2015-06-26,33.099998474121094,33.54999923706055,32.08000183105469,33.45500183105469,10686000,"JD | yfinance | raw OHLC, not adjusted"
2015-06-29,32.619998931884766,33.17599868774414,31.719999313354492,32.5,9346500,"JD | yfinance | raw OHLC, not adjusted"
2015-06-30,33.06999969482422,34.099998474121094,33.029998779296875,34.099998474121094,9250500,"JD | yfinance | raw OHLC, not adjusted"
2015-07-01,34.08000183105469,34.20500183105469,32.93000030517578,33.25,7856400,"JD | yfinance | raw OHLC, not adjusted"
2015-07-02,33.47999954223633,33.63999938964844,32.79999923706055,33.130001068115234,4676400,"JD | yfinance | raw OHLC, not adjusted"
2015-07-06,31.600000381469727,32.400001525878906,31.200000762939453,31.889999389648438,9617600,"JD | yfinance | raw OHLC, not adjusted"
2015-07-07,30.200000762939453,30.96500015258789,28.1299991607666,30.610000610351562,25428900,"JD | yfinance | raw OHLC, not adjusted"
2015-07-08,28.90999984741211,30.860000610351562,28.709999084472656,30.31999969482422,13745300,"JD | yfinance | raw OHLC, not adjusted"
2015-07-09,32.84000015258789,33.41999816894531,31.8799991607666,32.779998779296875,14262100,"JD | yfinance | raw OHLC, not adjusted"
2015-07-10,32.880001068115234,33.25,32.349998474121094,32.400001525878906,9779300,"JD | yfinance | raw OHLC, not adjusted"
2015-07-13,32.95000076293945,34.45000076293945,32.95000076293945,33.900001525878906,8597100,"JD | yfinance | raw OHLC, not adjusted"
2015-07-14,33.65999984741211,34.369998931884766,33.5,33.91999816894531,5304600,"JD | yfinance | raw OHLC, not adjusted"
2015-07-15,33.470001220703125,34.0,32.150001525878906,32.38999938964844,7342100,"JD | yfinance | raw OHLC, not adjusted"
2015-07-16,32.79999923706055,34.34000015258789,32.73099899291992,33.84000015258789,7117700,"JD | yfinance | raw OHLC, not adjusted"
2015-07-17,34.5,35.400001525878906,34.40999984741211,35.31999969482422,10091900,"JD | yfinance | raw OHLC, not adjusted"
2015-07-20,34.939998626708984,35.400001525878906,34.52000045776367,35.060001373291016,5817800,"JD | yfinance | raw OHLC, not adjusted"
2015-07-21,35.38999938964844,35.400001525878906,35.0,35.310001373291016,4792800,"JD | yfinance | raw OHLC, not adjusted"
2015-07-22,34.9900016784668,35.40999984741211,34.650001525878906,35.380001068115234,5068200,"JD | yfinance | raw OHLC, not adjusted"
2015-07-23,35.45000076293945,35.45000076293945,33.915000915527344,34.70000076293945,7820100,"JD | yfinance | raw OHLC, not adjusted"
2015-07-24,35.400001525878906,35.560001373291016,33.970001220703125,34.63999938964844,8765200,"JD | yfinance | raw OHLC, not adjusted"
2015-07-27,32.79999923706055,33.31999969482422,32.060001373291016,32.150001525878906,9862900,"JD | yfinance | raw OHLC, not adjusted"
2015-07-28,32.0,32.540000915527344,31.420000076293945,32.47999954223633,23242000,"JD | yfinance | raw OHLC, not adjusted"
2015-07-29,32.65999984741211,33.470001220703125,32.5099983215332,33.290000915527344,5709100,"JD | yfinance | raw OHLC, not adjusted"
2015-07-30,33.099998474121094,33.81999969482422,33.0,33.369998931884766,3850800,"JD | yfinance | raw OHLC, not adjusted"
2015-07-31,33.70000076293945,33.70000076293945,31.729999542236328,33.029998779296875,6954300,"JD | yfinance | raw OHLC, not adjusted"
2015-08-03,32.529998779296875,33.939998626708984,32.45000076293945,32.91999816894531,5380800,"JD | yfinance | raw OHLC, not adjusted"
2015-08-04,33.16999816894531,34.02000045776367,33.0,33.9900016784668,8671500,"JD | yfinance | raw OHLC, not adjusted"
2015-08-05,34.31999969482422,34.9900016784668,34.15999984741211,34.31999969482422,7432600,"JD | yfinance | raw OHLC, not adjusted"
2015-08-06,34.29999923706055,34.77000045776367,32.630001068115234,32.810001373291016,9153900,"JD | yfinance | raw OHLC, not adjusted"
2015-08-07,33.029998779296875,34.20000076293945,31.649999618530273,32.06999969482422,15015800,"JD | yfinance | raw OHLC, not adjusted"
2015-08-10,30.8799991607666,31.0,29.670000076293945,30.059999465942383,21184300,"JD | yfinance | raw OHLC, not adjusted"
2015-08-11,29.670000076293945,29.700000762939453,27.3700008392334,28.020000457763672,24493500,"JD | yfinance | raw OHLC, not adjusted"
2015-08-12,26.969999313354492,27.020000457763672,25.639999389648438,26.770000457763672,32296300,"JD | yfinance | raw OHLC, not adjusted"
2015-08-13,27.469999313354492,27.56999969482422,26.899999618530273,27.049999237060547,12373300,"JD | yfinance | raw OHLC, not adjusted"
2015-08-14,27.0,28.225000381469727,27.0,28.1200008392334,10130000,"JD | yfinance | raw OHLC, not adjusted"
2015-08-17,27.799999237060547,27.959999084472656,27.1299991607666,27.329999923706055,10546400,"JD | yfinance | raw OHLC, not adjusted"
2015-08-18,26.510000228881836,27.139999389648438,26.200000762939453,26.6200008392334,7864300,"JD | yfinance | raw OHLC, not adjusted"
2015-08-19,26.68000030517578,27.0,26.0,26.780000686645508,10029100,"JD | yfinance | raw OHLC, not adjusted"
2015-08-20,26.100000381469727,26.280000686645508,24.889999389648438,24.899999618530273,12159200,"JD | yfinance | raw OHLC, not adjusted"
2015-08-21,24.030000686645508,26.059999465942383,23.65999984741211,25.049999237060547,16420100,"JD | yfinance | raw OHLC, not adjusted"
2015-08-24,22.700000762939453,24.940000534057617,21.549999237060547,23.93000030517578,21356300,"JD | yfinance | raw OHLC, not adjusted"
2015-08-25,26.5,27.920000076293945,24.9950008392334,25.059999465942383,13116300,"JD | yfinance | raw OHLC, not adjusted"
2015-08-26,25.510000228881836,25.799999237060547,24.549999237060547,25.59000015258789,12724400,"JD | yfinance | raw OHLC, not adjusted"
2015-08-27,26.479999542236328,27.149999618530273,26.030000686645508,27.100000381469727,12850800,"JD | yfinance | raw OHLC, not adjusted"
2015-08-28,26.270000457763672,27.479999542236328,26.270000457763672,26.770000457763672,10343500,"JD | yfinance | raw OHLC, not adjusted"
2015-08-31,26.65999984741211,26.704999923706055,25.665000915527344,25.8799991607666,10443100,"JD | yfinance | raw OHLC, not adjusted"
2015-09-01,25.170000076293945,25.920000076293945,24.68000030517578,24.8799991607666,10543700,"JD | yfinance | raw OHLC, not adjusted"
2015-09-02,25.239999771118164,25.649999618530273,24.219999313354492,24.8700008392334,7220200,"JD | yfinance | raw OHLC, not adjusted"
2015-09-03,24.920000076293945,25.139999389648438,24.389999389648438,24.40999984741211,9376900,"JD | yfinance | raw OHLC, not adjusted"
2015-09-04,24.0,24.459999084472656,22.639999389648438,22.809999465942383,14607800,"JD | yfinance | raw OHLC, not adjusted"
2015-09-08,24.079999923706055,25.979999542236328,23.280000686645508,23.950000762939453,31308800,"JD | yfinance | raw OHLC, not adjusted"
2015-09-09,24.799999237060547,25.850000381469727,24.5,24.670000076293945,20122700,"JD | yfinance | raw OHLC, not adjusted"
2015-09-10,24.5,24.81999969482422,24.03499984741211,24.190000534057617,12979300,"JD | yfinance | raw OHLC, not adjusted"
2015-09-11,24.100000381469727,24.290000915527344,23.149999618530273,24.260000228881836,11195200,"JD | yfinance | raw OHLC, not adjusted"
2015-09-14,23.5,24.469999313354492,23.290000915527344,24.209999084472656,8213800,"JD | yfinance | raw OHLC, not adjusted"
2015-09-15,24.290000915527344,25.139999389648438,24.100000381469727,24.979999542236328,9320700,"JD | yfinance | raw OHLC, not adjusted"
2015-09-16,25.399999618530273,27.049999237060547,25.190000534057617,26.989999771118164,16470400,"JD | yfinance | raw OHLC, not adjusted"
2015-09-17,26.34000015258789,27.959999084472656,26.31999969482422,27.639999389648438,11761000,"JD | yfinance | raw OHLC, not adjusted"
2015-09-18,27.020000457763672,27.540000915527344,26.28499984741211,26.43000030517578,12731200,"JD | yfinance | raw OHLC, not adjusted"
2015-09-21,26.940000534057617,26.940000534057617,25.850000381469727,25.979999542236328,6746200,"JD | yfinance | raw OHLC, not adjusted"
2015-09-22,25.5,25.850000381469727,25.139999389648438,25.540000915527344,6286400,"JD | yfinance | raw OHLC, not adjusted"
2015-09-23,25.6299991607666,25.8799991607666,24.059999465942383,24.3799991607666,12222300,"JD | yfinance | raw OHLC, not adjusted"
2015-09-24,24.329999923706055,25.43000030517578,24.1299991607666,25.34000015258789,7729900,"JD | yfinance | raw OHLC, not adjusted"
2015-09-25,25.770000457763672,26.799999237060547,25.600000381469727,25.940000534057617,12661100,"JD | yfinance | raw OHLC, not adjusted"
2015-09-28,25.6200008392334,25.889999389648438,24.670000076293945,24.690000534057617,12208200,"JD | yfinance | raw OHLC, not adjusted"
2015-09-29,24.799999237060547,24.906999588012695,24.110000610351562,24.43000030517578,9020200,"JD | yfinance | raw OHLC, not adjusted"
2015-09-30,25.459999084472656,26.5,25.200000762939453,26.059999465942383,13389200,"JD | yfinance | raw OHLC, not adjusted"
2015-10-01,26.75,27.06999969482422,25.440000534057617,26.5,7539200,"JD | yfinance | raw OHLC, not adjusted"
2015-10-02,26.979999542236328,29.399999618530273,26.5,28.90999984741211,19914300,"JD | yfinance | raw OHLC, not adjusted"
2015-10-05,29.149999618530273,29.149999618530273,28.350000381469727,28.780000686645508,12350000,"JD | yfinance | raw OHLC, not adjusted"
2015-10-06,28.700000762939453,28.700000762939453,27.44499969482422,27.709999084472656,11701100,"JD | yfinance | raw OHLC, not adjusted"
