time,open,high,low,close,volume,note
2010-11-03,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,8804800,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-04,11.0,11.260000228881836,10.970000267028809,11.260000228881836,13522900,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-05,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,10642900,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-08,11.140000343322754,11.140000343322754,10.989999771118164,11.0,8276300,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-09,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,16399400,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-10,11.210000038146973,11.25,11.119999885559082,11.25,11618500,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-11,11.100000381469727,11.149999618530273,11.0,11.0600004196167,10698900,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-12,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,8284200,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-15,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,6752600,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-16,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,8229300,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-17,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,10309200,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-18,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,8092800,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-19,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,3746400,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-22,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7839900,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-23,10.989999771118164,11.0,10.720000267028809,10.739999771118164,11475400,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-24,10.880000114440918,11.010000228881836,10.829999923706055,11.0,10324000,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-26,10.90999984741211,11.020000457763672,10.890000343322754,11.0,4490900,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-29,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,17495900,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-30,10.739999771118164,10.800000190734863,10.710000038146973,10.75,16522500,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-01,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,22671000,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,27885800,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,22780100,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,7499700,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,9644900,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,10947000,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,14510700,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,10002400,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,11830200,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,12702300,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,11263900,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,11049900,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,21359100,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,9499500,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,10978600,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,7865300,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,5750600,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,3890700,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,5232200,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,9312400,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,4270200,"TSM | yfinance | raw OHLC, not adjusted"
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,4216200,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,7040600,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,9709800,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,9777300,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,23936600,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,20593300,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,16293600,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,18268900,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,11785800,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,12088500,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,15034100,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,14698500,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,20552600,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,24561200,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,23532600,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,12170300,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,16607200,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,19606400,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,23444900,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,22928500,"TSM | yfinance | raw OHLC, not adjusted"
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,17718200,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,17957000,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-02,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,12598000,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-03,13.399999618530273,13.420000076293945,13.260000228881836,13.359999656677246,7536700,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-04,13.390000343322754,13.630000114440918,13.319999694824219,13.619999885559082,13293400,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-07,13.630000114440918,13.739999771118164,13.579999923706055,13.65999984741211,15960600,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-08,13.520000457763672,13.600000381469727,13.359999656677246,13.420000076293945,11827600,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-09,13.260000228881836,13.420000076293945,13.09000015258789,13.09000015258789,13696400,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-10,12.920000076293945,12.960000038146973,12.739999771118164,12.84000015258789,26351400,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-11,12.760000228881836,12.979999542236328,12.640000343322754,12.9399995803833,11393100,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-14,12.960000038146973,12.960000038146973,12.869999885559082,12.890000343322754,8005900,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-15,12.760000228881836,12.869999885559082,12.739999771118164,12.819999694824219,7291100,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-16,12.869999885559082,12.960000038146973,12.819999694824219,12.890000343322754,14544900,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-17,12.880000114440918,13.069999694824219,12.819999694824219,13.069999694824219,16609200,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-18,13.069999694824219,13.09000015258789,12.789999961853027,12.8100004196167,15167000,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-22,12.739999771118164,12.739999771118164,12.390000343322754,12.40999984741211,15166500,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-23,12.569999694824219,12.59000015258789,12.220000267028809,12.279999732971191,16723100,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-24,12.369999885559082,12.369999885559082,12.010000228881836,12.119999885559082,29988100,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-25,12.25,12.350000381469727,12.140000343322754,12.289999961853027,15380300,"TSM | yfinance | raw OHLC, not adjusted"
2011-02-28,12.390000343322754,12.390000343322754,12.199999809265137,12.289999961853027,18334700,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-01,12.539999961853027,12.5600004196167,12.170000076293945,12.180000305175781,15990200,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-02,12.130000114440918,12.3100004196167,12.119999885559082,12.210000038146973,12591100,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-03,12.34000015258789,12.350000381469727,12.170000076293945,12.260000228881836,15442000,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-04,12.380000114440918,12.5,12.329999923706055,12.40999984741211,20278800,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-07,12.40999984741211,12.430000305175781,12.069999694824219,12.199999809265137,15430100,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-08,12.350000381469727,12.470000267028809,12.34000015258789,12.350000381469727,19209600,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-09,12.369999885559082,12.630000114440918,12.260000228881836,12.520000457763672,25862200,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-10,12.229999542236328,12.25,12.050000190734863,12.109999656677246,17514200,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-11,12.050000190734863,12.260000228881836,12.039999961853027,12.210000038146973,13547700,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-14,12.029999732971191,12.199999809265137,12.020000457763672,12.15999984741211,8602600,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-15,11.75,11.920000076293945,11.609999656677246,11.90999984741211,14192300,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-16,11.8100004196167,11.90999984741211,11.329999923706055,11.430000305175781,39189200,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-17,11.550000190734863,11.729999542236328,11.550000190734863,11.609999656677246,13507100,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-18,11.800000190734863,11.819999694824219,11.579999923706055,11.75,13015000,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-21,11.890000343322754,12.050000190734863,11.880000114440918,11.9399995803833,15205300,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-22,11.930000305175781,11.9399995803833,11.800000190734863,11.819999694824219,10850100,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-23,11.880000114440918,12.0600004196167,11.720000267028809,12.039999961853027,17840300,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-24,12.130000114440918,12.3100004196167,12.029999732971191,12.279999732971191,16177100,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-25,12.319999694824219,12.329999923706055,12.1899995803833,12.239999771118164,10185100,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-28,12.260000228881836,12.359999656677246,12.100000381469727,12.170000076293945,7657800,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-29,12.069999694824219,12.09000015258789,12.010000228881836,12.0600004196167,25880800,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-30,12.130000114440918,12.149999618530273,12.020000457763672,12.109999656677246,13372800,"TSM | yfinance | raw OHLC, not adjusted"
2011-03-31,12.3100004196167,12.34000015258789,12.09000015258789,12.180000305175781,13090900,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-01,12.260000228881836,12.279999732971191,12.15999984741211,12.210000038146973,10752900,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-04,12.220000267028809,12.260000228881836,12.149999618530273,12.180000305175781,9660700,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-05,12.3100004196167,12.510000228881836,12.300000190734863,12.460000038146973,20534300,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-06,12.699999809265137,12.829999923706055,12.680000305175781,12.770000457763672,12934700,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-07,12.699999809265137,12.8100004196167,12.649999618530273,12.720000267028809,8459300,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-08,12.729999542236328,12.850000381469727,12.630000114440918,12.649999618530273,7510900,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-11,12.539999961853027,12.579999923706055,12.420000076293945,12.510000228881836,9431600,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-12,12.329999923706055,12.380000114440918,12.149999618530273,12.229999542236328,8548900,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-13,12.350000381469727,12.369999885559082,12.229999542236328,12.260000228881836,11613700,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-14,12.180000305175781,12.350000381469727,12.170000076293945,12.3100004196167,11826400,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-15,12.270000457763672,12.300000190734863,12.130000114440918,12.210000038146973,6326500,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-18,12.119999885559082,12.130000114440918,11.869999885559082,11.949999809265137,11477300,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-19,11.989999771118164,12.010000228881836,11.850000381469727,11.960000038146973,17106500,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-20,12.380000114440918,12.449999809265137,12.270000457763672,12.449999809265137,16936700,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-21,12.539999961853027,12.619999885559082,12.510000228881836,12.5600004196167,14928000,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-25,12.489999771118164,12.520000457763672,12.229999542236328,12.279999732971191,11027600,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-26,12.359999656677246,12.5600004196167,12.319999694824219,12.5600004196167,11100000,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-27,12.829999923706055,13.350000381469727,12.649999618530273,13.289999961853027,44473500,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-28,13.180000305175781,13.479999542236328,13.15999984741211,13.40999984741211,31618300,"TSM | yfinance | raw OHLC, not adjusted"
2011-04-29,13.380000114440918,13.5,13.319999694824219,13.5,15371600,"TSM | yfinance | raw OHLC, not adjusted"
2011-05-02,13.510000228881836,13.569999694824219,13.4399995803833,13.510000228881836,16884100,"TSM | yfinance | raw OHLC, not adjusted"
2011-05-03,13.5,13.5600004196167,13.380000114440918,13.460000038146973,18363000,"TSM | yfinance | raw OHLC, not adjusted"
2011-05-04,13.489999771118164,13.5,13.3100004196167,13.4399995803833,16035100,"TSM | yfinance | raw OHLC, not adjusted"
2011-05-05,13.479999542236328,13.6899995803833,13.449999809265137,13.550000190734863,17851100,"TSM | yfinance | raw OHLC, not adjusted"
